,drug,newpid
2878,0.07355161011219025,2255
2879,0.0048166485503315926,23854
2880,0.008623305708169937,6153
2881,0.4228895604610443,25655
2882,0.02433900348842144,5832
2883,0.8031372427940369,22382
2884,0.004644162021577358,1470
2885,0.0045095402747392654,18357
2886,0.011348310858011246,9093
2887,0.004482901655137539,24930
2888,0.4265928864479065,10794
2889,0.0045331441797316074,9820
2890,0.004716477822512388,25232
2891,0.004587448667734861,24262
2892,0.004566647112369537,12385
2893,0.005467607174068689,8222
2894,0.004654873628169298,14505
2895,0.008999094367027283,9500
2896,0.0045438529923558235,16007
2897,0.025732019916176796,8504
2898,0.10043974965810776,9729
2899,0.004633007105439901,4432
2900,0.004710270091891289,14475
2901,0.005858649965375662,11260
2902,0.1797313690185547,18132
2903,0.004754398949444294,16449
2904,0.004525591153651476,14353
2905,0.00990545004606247,17021
2906,0.004658485297113657,14938
2907,0.0166183914989233,4685
2908,0.08130855858325958,12424
2909,0.3496634364128113,226
2910,0.005546202417463064,5780
2911,0.005509065464138985,13481
2912,0.005099559668451548,13766
2913,0.4555642008781433,17205
2914,0.00466707581654191,9558
2915,0.0059301164001226425,22935
2916,0.004452290013432503,12436
2917,0.1822211593389511,21293
2918,0.06675580143928528,9681
2919,0.010592879727482796,10233
2920,0.004533038474619389,8489
2921,0.004512538202106953,17801
2922,0.004628635011613369,22576
2923,0.004544133320450783,20376
2924,0.00469755195081234,19335
2925,0.004610163159668446,21392
2926,0.004742804449051619,7853
2927,0.008049847558140755,21496
2928,0.4274824559688568,20765
2929,0.017640016973018646,9479
2930,0.004514997825026512,21693
2931,0.3265773355960846,25516
2932,0.04231729358434677,8853
2933,0.012345533818006516,2985
2934,0.10144152492284775,16869
2935,0.6479256749153137,10510
2936,0.6503382325172424,13661
2937,0.004557967185974121,24108
2938,0.04100500047206879,7063
2939,0.0053173755295574665,1758
2940,0.42798617482185364,1466
2941,0.006686915643513203,2198
2942,0.01073389034718275,13907
2943,0.011290431953966618,11664
2944,0.004892250988632441,22108
2945,0.004563983995467424,25658
2946,0.004658836405724287,19464
2947,0.004490223713219166,17256
2948,0.004486761521548033,17751
2949,0.0051880390383303165,1881
2950,0.004451442509889603,23189
2951,0.9531403183937073,3923
2952,0.004779360257089138,8539
2953,0.37506648898124695,7329
2954,0.00459454208612442,11553
2955,0.8045467734336853,4493
2956,0.004613691475242376,21114
2957,0.018411783501505852,12
2958,0.01365632750093937,19714
2959,0.005042583215981722,15617
2960,0.004442008677870035,5059
2961,0.004489390179514885,8351
2962,0.004796518478542566,8176
2963,0.004489066544920206,6733
2964,0.0051649813540279865,10376
2965,0.00473230704665184,7788
2966,0.004652028903365135,5096
2967,0.06183958426117897,7379
2968,0.004696269985288382,24446
2969,0.004597076680511236,12692
2970,0.01851632259786129,7308
2971,0.014332083985209465,8848
2972,0.004540625493973494,5671
2973,0.6579590439796448,18091
2974,0.00450566690415144,7110
2975,0.33036741614341736,24291
2976,0.004545129835605621,5515
2977,0.32342299818992615,826
2978,0.004576654639095068,12420
2979,0.00461574224755168,14723
2980,0.04824795201420784,20850
2981,0.3261009156703949,5195
2982,0.004563656635582447,10577
2983,0.05676504224538803,509
2984,0.0049086748622357845,7986
2985,0.1775514781475067,864
2986,0.0044669886119663715,18617
2987,0.007006797473877668,12134
2988,0.031169939786195755,316
2989,0.0047224778681993484,14621
2990,0.004619906190782785,13996
2991,0.9509775042533875,3453
2992,0.005389958620071411,19636
2993,0.004540789406746626,9949
2994,0.004939463920891285,15842
2995,0.23147965967655182,8617
2996,0.004742633085697889,20956
2997,0.004665082786232233,3532
2998,0.004587965086102486,22781
2999,0.005418749060481787,15777
3000,0.004518273752182722,22964
3001,0.005026563070714474,3573
3002,0.004641731735318899,18533
3003,0.004594834055751562,13462
3004,0.7774471640586853,4162
3005,0.38572824001312256,15634
3006,0.852482795715332,18961
3007,0.004730414133518934,4226
3008,0.004740273114293814,14876
3009,0.00444368552416563,11962
3010,0.9280723333358765,4600
3011,0.004590803291648626,18094
3012,0.004448609426617622,11230
3013,0.0045570568181574345,18767
3014,0.010051527991890907,7044
3015,0.004582386929541826,9381
3016,0.11370007693767548,8208
3017,0.005278824362903833,13681
3018,0.004568340256810188,23841
3019,0.0045294445008039474,13585
3020,0.2542504072189331,21382
3021,0.004735827445983887,4887
3022,0.0047674402594566345,8475
3023,0.008064726367592812,18324
3024,0.004666976165026426,8552
3025,0.004674524534493685,15351
3026,0.005032142158597708,8926
3027,0.005477632861584425,1787
3028,0.23601995408535004,2635
3029,0.004598130937665701,10277
3030,0.005093717947602272,16108
3031,0.004755233880132437,8150
3032,0.0046882242895662785,4868
3033,0.0058886087499558926,12540
3034,0.8358152508735657,16610
3035,0.017565803602337837,16261
3036,0.014018283225595951,24946
3037,0.10005893558263779,14431
3038,0.004627306014299393,23647
3039,0.9305497407913208,8506
3040,0.005080032628029585,15503
3041,0.004482093267142773,21674
3042,0.004827109631150961,20393
3043,0.005863875616341829,12402
3044,0.006282744463533163,18978
3045,0.004989908542484045,55
3046,0.014376078732311726,2011
3047,0.004577571526169777,1456
3048,0.004695572424679995,22838
3049,0.004722630605101585,18583
3050,0.2160545438528061,25704
3051,0.9363515973091125,21535
3052,0.15023638308048248,10065
3053,0.00732253585010767,23928
3054,0.004627053160220385,9849
3055,0.004356328397989273,1383
3056,0.004711734596639872,20207
3057,0.006549730896949768,21031
3058,0.0232895128428936,14690
3059,0.004470848012715578,25473
3060,0.00505371019244194,15670
3061,0.24875855445861816,1850
3062,0.004761423449963331,9724
3063,0.004562136717140675,22093
3064,0.004597672261297703,21807
3065,0.004619576968252659,11046
3066,0.004649613983929157,17364
3067,0.004435994662344456,14156
3068,0.004447657614946365,20751
3069,0.004620726220309734,21772
3070,0.007922635413706303,18976
3071,0.016726477071642876,753
3072,0.9542229175567627,24556
3073,0.9216449856758118,21676
3074,0.004742088727653027,13087
3075,0.0045640296302735806,14309
3076,0.010260265320539474,15854
3077,0.30639123916625977,6136
3078,0.3550121784210205,2291
3079,0.27365821599960327,16339
3080,0.8551662564277649,3692
3081,0.0054994383826851845,12524
3082,0.004774868953973055,13892
3083,0.004619866609573364,8206
3084,0.24124261736869812,19950
3085,0.6086402535438538,3592
3086,0.27148300409317017,174
3087,0.060671690851449966,18012
3088,0.0046076541766524315,15261
3089,0.004636458121240139,16026
3090,0.004814018029719591,6955
3091,0.9266701340675354,1157
3092,0.004690598696470261,7617
3093,0.009839342907071114,11250
3094,0.004555190447717905,18922
3095,0.5006802678108215,1608
3096,0.005033691413700581,22454
3097,0.0045548053458333015,4602
3098,0.7741369009017944,16257
3099,0.007054550107568502,22299
3100,0.004595078527927399,20401
3101,0.00793200358748436,14827
3102,0.31255894899368286,15088
3103,0.004646636079996824,13618
3104,0.004780096933245659,7947
3105,0.007947146892547607,7501
3106,0.03651335462927818,8404
3107,0.11308686435222626,7205
3108,0.004500274080783129,2006
3109,0.006188756786286831,15032
3110,0.004537818022072315,9701
3111,0.006853689439594746,9822
3112,0.005067570600658655,544
3113,0.2543675899505615,3590
3114,0.22311492264270782,4389
3115,0.004519193898886442,22570
3116,0.00650786655023694,18342
3117,0.021947011351585388,15044
3118,0.1304399073123932,2844
3119,0.004672377370297909,20612
3120,0.1724967658519745,14331
3121,0.005108273588120937,25448
3122,0.004846725147217512,9186
3123,0.004612610209733248,11314
3124,0.004779160488396883,1347
3125,0.004972575698047876,6220
3126,0.018155831843614578,4247
3127,0.027324695140123367,15483
3128,0.008291265927255154,589
3129,0.004562292248010635,19347
3130,0.1204434409737587,24107
3131,0.005329662002623081,9400
3132,0.027943897992372513,24076
3133,0.0083741070702672,7056
3134,0.00459933141246438,5010
3135,0.004984447732567787,5084
3136,0.8790210485458374,3485
3137,0.0066874767653644085,8652
3138,0.0054465909488499165,13848
3139,0.8822970986366272,4895
3140,0.004877049010246992,5220
3141,0.03444603830575943,106
3142,0.017649265006184578,14959
3143,0.004792782943695784,3940
3144,0.8870841860771179,481
3145,0.004699108190834522,8811
3146,0.03304629772901535,4179
3147,0.08408970385789871,20476
3148,0.09305579960346222,12240
3149,0.004577048122882843,20725
3150,0.4246199429035187,22447
3151,0.00507344538345933,19929
3152,0.9444674849510193,7188
3153,0.0051755839958786964,24783
3154,0.0047424533404409885,14509
3155,0.14076288044452667,20253
3156,0.9290925860404968,362
3157,0.5786385536193848,83
3158,0.004654242191463709,1408
3159,0.004751913249492645,6046
3160,0.29059934616088867,18062
3161,0.004594136029481888,19586
3162,0.10519398748874664,17874
3163,0.007568927016109228,2408
3164,0.19679507613182068,15165
3165,0.004497399553656578,4249
3166,0.006622576154768467,18376
3167,0.1739998161792755,15945
3168,0.0044035883620381355,24051
3169,0.007279905024915934,23104
3170,0.036517709493637085,23680
3171,0.004518947098404169,1071
3172,0.0045311409048736095,11025
3173,0.004861778113991022,8215
3174,0.8801820278167725,13500
3175,0.005741632543504238,12672
3176,0.8892858028411865,10831
3177,0.004470168612897396,20859
3178,0.009600783698260784,2286
3179,0.9264135360717773,6929
3180,0.018033502623438835,2787
3181,0.0046567851677536964,4665
3182,0.2307918518781662,18973
3183,0.004623777698725462,14619
3184,0.004525958560407162,3517
3185,0.004808616358786821,705
3186,0.004524216055870056,4
3187,0.004772587213665247,16055
3188,0.004560177214443684,21999
3189,0.005854791030287743,14117
3190,0.004660599399358034,24258
3191,0.9224565029144287,19994
3192,0.18314461410045624,6188
3193,0.004515085835009813,10887
3194,0.2624526023864746,5219
3195,0.06621769815683365,314
3196,0.022768814116716385,1222
3197,0.016583960503339767,1058
3198,0.4425927996635437,2541
3199,0.1289987415075302,3221
3200,0.9487715363502502,3451
3201,0.01146758534014225,4271
3202,0.004580862354487181,5262
3203,0.2623705267906189,4614
3204,0.004633791744709015,9756
3205,0.05883726105093956,23068
3206,0.3321413993835449,15065
3207,0.05403774231672287,20888
3208,0.9212701916694641,12081
3209,0.04045781120657921,924
3210,0.004564163740724325,6201
3211,0.005322568118572235,3670
3212,0.004989818669855595,6214
3213,0.0075388094410300255,23820
3214,0.0047746081836521626,17271
3215,0.004588027950376272,2452
3216,0.7053191065788269,21263
3217,0.06134393811225891,2489
3218,0.004690226633101702,14872
3219,0.004747272003442049,16438
3220,0.004633945878595114,15585
3221,0.012794241309165955,10334
3222,0.0044525605626404285,9230
3223,0.005079248920083046,3323
3224,0.005316097289323807,15259
3225,0.0045113409869372845,13188
3226,0.0046694399788975716,15270
3227,0.004549291450530291,7153
3228,0.3923259973526001,22044
3229,0.0073467581532895565,2348
3230,0.004538192879408598,24306
3231,0.004641429521143436,8612
3232,0.004706987179815769,4362
3233,0.07208556681871414,21290
3234,0.045798078179359436,3875
3235,0.0047270748764276505,4410
3236,0.004944824613630772,19224
3237,0.18577145040035248,10188
3238,0.05354044958949089,22142
3239,0.26554009318351746,18793
3240,0.005354067776352167,1736
3241,0.0045714727602899075,17688
3242,0.004761581774801016,22841
3243,0.004716403782367706,3118
3244,0.0045625693164765835,23052
3245,0.213300421833992,30
3246,0.0045675854198634624,25602
3247,0.004649102222174406,6673
3248,0.32803285121917725,21692
3249,0.6063603758811951,8210
3250,0.4852987229824066,6398
3251,0.004548270255327225,9274
3252,0.014638520777225494,19538
3253,0.004434112459421158,24977
3254,0.2019815295934677,21715
3255,0.32106536626815796,3363
3256,0.12933336198329926,17932
3257,0.30994319915771484,9708
3258,0.013808663934469223,24393
3259,0.004610646516084671,16642
3260,0.8052458167076111,1068
3261,0.031105149537324905,7345
3262,0.004605111200362444,17870
3263,0.004779573064297438,420
3264,0.004685014486312866,14953
3265,0.004565025679767132,5896
3266,0.023508740589022636,24018
3267,0.17215882241725922,24518
3268,0.0939311757683754,11391
3269,0.004605771508067846,25465
3270,0.004706006497144699,16871
3271,0.0070428489707410336,5370
3272,0.0051055653020739555,630
3273,0.022663990035653114,11338
3274,0.004775673151016235,8914
3275,0.009740403853356838,6087
3276,0.01074520405381918,4727
3277,0.00454320851713419,23430
3278,0.00455261766910553,23094
3279,0.004497847985476255,11993
3280,0.005105339922010899,14947
3281,0.007320102769881487,21527
3282,0.0059515428729355335,24019
3283,0.005624789744615555,96
3284,0.004446092993021011,28
3285,0.004706328269094229,15922
3286,0.004687422886490822,13969
3287,0.23517034947872162,5591
3288,0.0049877166748046875,23690
3289,0.03451637923717499,16656
3290,0.11871480196714401,8220
3291,0.00459979148581624,9555
3292,0.00639353459700942,149
3293,0.008856131695210934,20410
3294,0.0047220028936862946,23628
3295,0.004924830514937639,22824
3296,0.028328027576208115,21143
3297,0.004472354892641306,21144
3298,0.00451519712805748,19196
3299,0.004600256681442261,7598
3300,0.0044272951781749725,5504
3301,0.16800573468208313,7608
3302,0.20907390117645264,3394
3303,0.004692306742072105,20091
3304,0.00965513102710247,25577
3305,0.007624136283993721,12396
3306,0.29399988055229187,15203
3307,0.005443664733320475,6291
3308,0.8471105694770813,5743
3309,0.004703635349869728,5384
3310,0.004759927745908499,13926
3311,0.004701577592641115,6213
3312,0.004686208441853523,7210
3313,0.007578370627015829,19469
3314,0.5877698063850403,14678
3315,0.4565980136394501,4678
3316,0.022935397922992706,5429
3317,0.0046782111749053,18913
3318,0.07386097311973572,9052
3319,0.689683198928833,171
3320,0.005012823268771172,21019
3321,0.3845423460006714,9636
3322,0.005422258749604225,3672
3323,0.8390283584594727,7288
3324,0.009464723989367485,19163
3325,0.004641885869204998,25501
3326,0.004887288901954889,11467
3327,0.004616802558302879,19043
3328,0.004526944365352392,13707
3329,0.004362469073385,7448
3330,0.32279545068740845,24138
3331,0.00473707914352417,21922
3332,0.005738590378314257,6303
3333,0.007726323790848255,671
3334,0.004650773014873266,13745
3335,0.00448143994435668,11373
3336,0.006450669374316931,6871
3337,0.004549489822238684,16120
3338,0.0046041253954172134,23532
3339,0.21473737061023712,13483
3340,0.0929623693227768,5807
3341,0.8450523018836975,3748
3342,0.05051838234066963,7266
3343,0.004653648007661104,9869
3344,0.008754602633416653,19471
3345,0.6111031770706177,14257
3346,0.08091424405574799,21605
3347,0.004633130040019751,18171
3348,0.28801220655441284,4153
3349,0.0047753904946148396,20426
3350,0.004390408284962177,13793
3351,0.005290319211781025,7309
3352,0.01175767369568348,19961
3353,0.004865715280175209,7116
3354,0.004673153627663851,12379
3355,0.0049705044366419315,17119
3356,0.3234519958496094,15588
3357,0.13624969124794006,13070
3358,0.007450392469763756,14276
3359,0.4711211621761322,12133
3360,0.004702023696154356,15975
3361,0.15311263501644135,21124
3362,0.004671197850257158,19775
3363,0.0058685895055532455,22673
3364,0.004692480433732271,4318
3365,0.004559176973998547,17574
3366,0.011191558092832565,19260
3367,0.004555259365588427,4074
3368,0.012905789539217949,11734
3369,0.02144617587327957,7615
3370,0.004515790846198797,22325
3371,0.00471362192183733,7429
3372,0.010975518263876438,16684
3373,0.004641206935048103,20711
3374,0.004762881435453892,22515
3375,0.005567810032516718,6254
3376,0.011735870502889156,4089
3377,0.007005278021097183,17888
3378,0.006150566972792149,13694
3379,0.8804552555084229,20637
3380,0.9543994665145874,4865
3381,0.004826750606298447,1202
3382,0.004919473081827164,9798
3383,0.004645445384085178,16202
3384,0.7163840532302856,3313
3385,0.7460998892784119,9635
3386,0.018049612641334534,1941
3387,0.004568707197904587,6664
3388,0.14237359166145325,25455
3389,0.01794915646314621,7260
3390,0.004542114678770304,22929
3391,0.9105307459831238,22227
3392,0.004824950359761715,6956
3393,0.004687151871621609,6359
3394,0.004456631373614073,20053
3395,0.00462969159707427,15497
3396,0.26143643260002136,11419
3397,0.06872913986444473,22902
3398,0.009723960421979427,8348
3399,0.2553764283657074,12162
3400,0.004850010387599468,7993
3401,0.005118920933455229,8415
3402,0.004474405664950609,4855
3403,0.004770911764353514,12763
3404,0.12825895845890045,4103
3405,0.006163991987705231,1203
3406,0.010627242736518383,19938
3407,0.0045411596074700356,13692
3408,0.004639302380383015,23783
3409,0.010138443671166897,621
3410,0.007625012658536434,15724
3411,0.21320194005966187,10523
3412,0.37248826026916504,9497
3413,0.004560166038572788,19052
3414,0.655366063117981,4557
3415,0.11514239758253098,13236
3416,0.004519659094512463,11266
3417,0.08764959871768951,10570
3418,0.004783539101481438,64
3419,0.3136593997478485,15289
3420,0.0045481533743441105,2974
3421,0.005683044902980328,5232
3422,0.7532472014427185,10919
3423,0.037648946046829224,5230
3424,0.004589243326336145,1828
3425,0.014827330596745014,21615
3426,0.004547012038528919,8627
3427,0.12413258850574493,25207
3428,0.015576678328216076,18194
3429,0.01567465253174305,19071
3430,0.005703383591026068,16972
3431,0.09301404654979706,16893
3432,0.9350141882896423,22646
3433,0.05230256915092468,18607
3434,0.007115480490028858,6070
3435,0.006123750004917383,13900
3436,0.32616502046585083,9768
3437,0.005051848012953997,19119
3438,0.010412691161036491,19638
3439,0.07742642611265182,18662
3440,0.14107997715473175,18739
3441,0.2101718783378601,23648
3442,0.27562740445137024,8363
3443,0.004466307815164328,10103
3444,0.005068789701908827,13953
3445,0.35277408361434937,2859
3446,0.005703191738575697,942
3447,0.23750942945480347,209
3448,0.007577567361295223,7835
3449,0.004682442173361778,4128
3450,0.05470496416091919,5182
3451,0.004744681995362043,14874
3452,0.0044780015014112,3331
3453,0.007131061051040888,6505
3454,0.004492522217333317,25314
3455,0.39717885851860046,6617
3456,0.01667407527565956,14574
3457,0.006128587294369936,3110
3458,0.007726708427071571,13664
3459,0.004522867500782013,10101
3460,0.004718335345387459,18234
3461,0.004910046700388193,20236
3462,0.010070301592350006,4625
3463,0.005043922923505306,16961
3464,0.9469390511512756,9818
3465,0.0046123298816382885,24201
3466,0.06608632206916809,5037
3467,0.0045681605115532875,22096
3468,0.6901131868362427,23802
3469,0.0047331624664366245,12633
3470,0.0048123253509402275,24213
3471,0.022389858961105347,739
3472,0.020975498482584953,4577
3473,0.004522919654846191,23547
3474,0.004457500763237476,13343
3475,0.0938074141740799,23871
3476,0.009114950895309448,1405
3477,0.004510974511504173,20222
3478,0.006715382914990187,25489
3479,0.02848905138671398,23387
3480,0.01539703644812107,25301
3481,0.004797527566552162,6045
3482,0.005157641135156155,7148
3483,0.004673626273870468,8797
3484,0.005124893970787525,22036
3485,0.005974338389933109,24779
3486,0.3393799066543579,14180
3487,0.005146984476596117,10107
3488,0.011156500317156315,12831
3489,0.00492489617317915,20774
3490,0.9372000694274902,2018
3491,0.21955615282058716,1916
3492,0.004624315537512302,25279
3493,0.0045216698199510574,15121
3494,0.12176914513111115,9334
3495,0.0047958726063370705,10364
3496,0.004654171410948038,4043
3497,0.004578308202326298,14708
3498,0.0045779081992805,5389
3499,0.004729946609586477,13166
3500,0.3645991384983063,9919
3501,0.004663413856178522,8928
3502,0.008218172937631607,14476
3503,0.0694226622581482,7877
3504,0.3377801775932312,20540
3505,0.004497869405895472,7079
3506,0.26551803946495056,15884
3507,0.05394018813967705,7442
3508,0.19186624884605408,5599
3509,0.11668726056814194,14417
3510,0.0046936809085309505,6998
3511,0.08576693385839462,15009
3512,0.6269973516464233,17992
3513,0.004568563774228096,19310
3514,0.007380696479231119,24978
3515,0.9574993848800659,13307
3516,0.0045326403342187405,20196
3517,0.004722733050584793,8975
3518,0.004580953624099493,24739
3519,0.004487662576138973,5302
3520,0.004546288400888443,21771
3521,0.012500890530645847,14688
3522,0.015143374912440777,16226
3523,0.008999966084957123,16102
3524,0.9044478535652161,22874
3525,0.33931776881217957,6615
3526,0.01147598959505558,19149
3527,0.0741942748427391,13862
3528,0.17601922154426575,10714
3529,0.004588115029036999,20109
3530,0.20251549780368805,16363
3531,0.007701817899942398,19372
3532,0.004568611271679401,7955
3533,0.0051731024868786335,3085
3534,0.004552328493446112,17004
3535,0.005388084799051285,9592
3536,0.0049870992079377174,1248
3537,0.07121554762125015,918
3538,0.07586844265460968,25098
3539,0.004579301457852125,7576
3540,0.005726146046072245,3839
3541,0.004618656821548939,24368
3542,0.008937591686844826,3918
3543,0.004652057774364948,10900
3544,0.930020809173584,20216
3545,0.004771029576659203,7088
3546,0.026698829606175423,1574
3547,0.14812412858009338,2819
3548,0.004479153547435999,8713
3549,0.004530022386461496,24135
3550,0.06579110771417618,9219
3551,0.004538916517049074,11306
3552,0.031922727823257446,7371
3553,0.7823168635368347,21147
3554,0.005323957186192274,12936
3555,0.005273108836263418,22413
3556,0.004828262142837048,14544
3557,0.03661657124757767,16334
3558,0.004632622003555298,11593
3559,0.004576956853270531,6942
3560,0.004483559634536505,3671
3561,0.5112400650978088,21108
3562,0.004576848354190588,9830
3563,0.19329383969306946,15649
3564,0.004496945068240166,5663
3565,0.022047588601708412,10877
3566,0.0047064307145774364,18305
3567,0.0045191445387899876,1064
3568,0.0044744801707565784,7034
3569,0.0044876388274133205,5011
3570,0.009948523715138435,21344
3571,0.007271725684404373,21551
3572,0.009553993120789528,10518
3573,0.007214834447950125,7906
3574,0.004514736123383045,25141
3575,0.4531109035015106,8219
3576,0.0047280751168727875,8391
3577,0.011215375736355782,9355
3578,0.0048521095886826515,3434
3579,0.005985093768686056,17832
3580,0.004677389748394489,14835
3581,0.004542722832411528,12022
3582,0.2596726715564728,1908
3583,0.004708198364824057,3703
3584,0.030296428129076958,12406
3585,0.015657370910048485,14351
3586,0.0046394094824790955,12813
3587,0.006935668643563986,10004
3588,0.0051761046051979065,14185
3589,0.004593920428305864,25558
3590,0.005278145428746939,4536
3591,0.15307919681072235,7287
3592,0.004454338923096657,13931
3593,0.0047035617753863335,2345
3594,0.01427510753273964,17863
3595,0.08365517854690552,9019
3596,0.9063774943351746,12352
3597,0.006055429577827454,3870
3598,0.006476375740021467,499
3599,0.004811403341591358,23567
3600,0.004720679018646479,7624
3601,0.008939111605286598,10245
3602,0.33892586827278137,25326
3603,0.004706361796706915,14602
3604,0.06183526664972305,8057
3605,0.004654166754335165,22237
3606,0.26949748396873474,23797
3607,0.00461302837356925,15508
3608,0.004731379449367523,4580
3609,0.050769150257110596,21621
3610,0.005110627040266991,22918
3611,0.004665915854275227,17278
3612,0.005825104657560587,15069
3613,0.004550565499812365,20406
3614,0.0048882439732551575,4566
3615,0.004675476346164942,15569
3616,0.007318810094147921,19341
3617,0.006393852643668652,20428
3618,0.013097488321363926,11083
3619,0.01100834645330906,25047
3620,0.10188724845647812,7900
3621,0.2885212302207947,11990
3622,0.004652280826121569,9505
3623,0.006890166085213423,22606
3624,0.03660641238093376,14119
3625,0.0046851676888763905,17639
3626,0.12163098901510239,10035
3627,0.004675642587244511,13750
3628,0.004668185953050852,21809
3629,0.06939517706632614,15801
3630,0.00484823202714324,7841
3631,0.569815993309021,14682
3632,0.010930195450782776,9246
3633,0.004573441110551357,22471
3634,0.004699775017797947,17020
3635,0.004729062784463167,7776
3636,0.00489799352362752,20727
3637,0.011935018002986908,18366
3638,0.005096594337373972,14632
3639,0.0049049099907279015,14281
3640,0.00453322334215045,17608
3641,0.15701904892921448,11596
3642,0.005208602175116539,18331
3643,0.004499172326177359,20398
3644,0.11632108688354492,6372
3645,0.0675152987241745,12641
3646,0.009462596848607063,21002
3647,0.00463057542219758,22790
3648,0.4608056843280792,17733
3649,0.004722971003502607,19501
3650,0.005520577076822519,8345
3651,0.1353788822889328,14172
3652,0.005165003705769777,25487
3653,0.036859672516584396,1896
3654,0.9537525177001953,13297
3655,0.004639469552785158,20736
3656,0.025696927681565285,14473
3657,0.005311351269483566,25381
3658,0.004524572752416134,8006
3659,0.004744224715977907,23963
3660,0.33688944578170776,4870
3661,0.004378624726086855,19435
3662,0.005045720841735601,7435
3663,0.005917021073400974,22907
3664,0.9533707499504089,260
3665,0.0047072554007172585,23150
3666,0.004834784660488367,20873
3667,0.004490609280765057,7817
3668,0.004713485948741436,16649
3669,0.9496506452560425,9969
3670,0.7412672638893127,23940
3671,0.004610307049006224,16994
3672,0.004464445170015097,11542
3673,0.29656726121902466,6637
3674,0.004724557977169752,22337
3675,0.004602858331054449,17839
3676,0.016922930255532265,23299
3677,0.004557522013783455,24877
3678,0.005030895583331585,8891
3679,0.8326717019081116,2128
3680,0.1389351636171341,3166
3681,0.005368050187826157,16632
3682,0.004661032930016518,12195
3683,0.008758386597037315,1936
3684,0.00458792969584465,4340
3685,0.004783067386597395,10064
3686,0.04031354561448097,5254
3687,0.772354006767273,2592
3688,0.005411314778029919,8163
3689,0.00456285523250699,10538
3690,0.004697803873568773,4101
3691,0.004588071722537279,24973
3692,0.004734931048005819,14727
3693,0.004738199058920145,3750
3694,0.1286718249320984,12145
3695,0.07882784307003021,7922
3696,0.11091607064008713,25334
3697,0.004662718623876572,15012
3698,0.7643357515335083,7934
3699,0.10691732913255692,22741
3700,0.009021332487463951,21769
3701,0.009041027165949345,16431
3702,0.051541607826948166,6746
3703,0.004740014206618071,1713
3704,0.004945054184645414,22292
3705,0.8309142589569092,4848
3706,0.27551543712615967,6737
3707,0.006018624175339937,4657
3708,0.03168365731835365,14290
3709,0.004633481614291668,3506
3710,0.01557286735624075,12348
3711,0.004637243691831827,24908
3712,0.010279609821736813,16617
3713,0.015976084396243095,23000
3714,0.00594642199575901,19285
3715,0.13256101310253143,7027
3716,0.004801754839718342,16006
3717,0.00478924298658967,3514
3718,0.31101229786872864,20895
3719,0.011096795089542866,22994
3720,0.004673144780099392,14122
3721,0.004613904282450676,19362
3722,0.11951491981744766,15078
3723,0.0800056979060173,21426
3724,0.00454702926799655,4426
3725,0.0048471298068761826,22201
3726,0.004950409289449453,230
3727,0.004681366961449385,1114
3728,0.0045232996344566345,17455
3729,0.004572334233671427,14889
3730,0.9267318248748779,22662
3731,0.004716504365205765,18320
3732,0.005453931167721748,13225
3733,0.013977703638374805,17039
3734,0.01251805480569601,20886
3735,0.022606050595641136,22880
3736,0.00466524250805378,19755
3737,0.00464597437530756,24653
3738,0.00445909658446908,8126
3739,0.004794164095073938,23915
3740,0.011525982059538364,4500
3741,0.00513316597789526,19294
3742,0.10518717020750046,1296
3743,0.07186675071716309,21982
3744,0.004533500876277685,10267
3745,0.0046961186453700066,846
3746,0.036245159804821014,20526
3747,0.006648083683103323,6738
3748,0.004479753319174051,6594
3749,0.9334418773651123,14562
3750,0.004805529955774546,1918
3751,0.0044790939427912235,8027
3752,0.005375387147068977,3036
3753,0.005007416009902954,16587
3754,0.010587024502456188,7474
3755,0.00464787520468235,7099
3756,0.11966485530138016,18685
3757,0.0047626374289393425,14376
3758,0.008979949168860912,21161
3759,0.005365972872823477,18905
3760,0.1939687877893448,23510
3761,0.006441806443035603,14192
3762,0.8273986577987671,23517
3763,0.1969676911830902,495
3764,0.009051375091075897,6817
3765,0.13524280488491058,24534
3766,0.004447477869689465,5644
3767,0.004767437931150198,19390
3768,0.0044282772578299046,8063
3769,0.0059194862842559814,3534
3770,0.006450222805142403,4034
3771,0.3685847222805023,1365
3772,0.29085779190063477,16740
3773,0.004696659743785858,8502
3774,0.2320663183927536,6830
3775,0.006342890672385693,1275
3776,0.0046250601299107075,6592
3777,0.044796884059906006,14716
3778,0.004832369741052389,15635
3779,0.006590424105525017,21213
3780,0.004518876317888498,1488
3781,0.004588685929775238,17599
3782,0.005070234648883343,6071
3783,0.004543531686067581,4060
3784,0.3446930944919586,24994
3785,0.005334487184882164,9034
3786,0.006638373248279095,14255
3787,0.9552727341651917,14969
3788,0.0045661358162760735,13506
3789,0.008428963832557201,4175
3790,0.3282940983772278,15709
3791,0.004610729869455099,8121
3792,0.004534904379397631,12850
3793,0.004649057984352112,10294
3794,0.004428748041391373,6155
3795,0.0048782434314489365,23863
3796,0.012066345661878586,21371
3797,0.004809720907360315,9255
3798,0.016320757567882538,16558
3799,0.005311855114996433,8732
3800,0.00526429433375597,4635
3801,0.004602344706654549,20717
3802,0.24291767179965973,22895
3803,0.004548762459307909,6602
3804,0.06311937421560287,9734
3805,0.004786964040249586,13282
3806,0.0380350761115551,20861
3807,0.004662937950342894,21244
